country,gini_index,year,gdp,population,continent
Afghanistan,44.484,2000,750.13,20779958.0,Asia
Afghanistan,44.484,2001,731.18,21606992.0,Asia
Afghanistan,44.484,2002,1189.78,22600774.0,Asia
Afghanistan,44.484,2003,1235.81,23680872.0,Asia
Afghanistan,44.484,2004,1200.28,24726690.0,Asia
Afghanistan,44.484,2005,1286.79,25654274.0,Asia
Afghanistan,44.484,2006,1315.79,26433058.0,Asia
Afghanistan,44.484,2007,1460.83,27100542.0,Asia
Afghanistan,44.484,2008,1484.11,27722282.0,Asia
Afghanistan,44.136,2009,1758.9,28394806.0,Asia
Afghanistan,43.787,2010,1957.03,29185512.0,Asia
Afghanistan,43.439,2011,1904.56,30117410.0,Asia
Afghanistan,43.09,2012,2075.49,31161378.0,Asia
Afghanistan,43.497,2013,2116.47,32269592.0,Asia
Afghanistan,43.904,2014,2102.38,33370804.0,Asia
Afghanistan,44.311,2015,2068.27,34413600.0,Asia
Afghanistan,44.718,2016,2057.07,35383028.0,Asia
Afghanistan,45.125,2017,2058.4,36296108.0,Asia
Afghanistan,45.125,2018,2033.8,37171920.0,Asia
Afghanistan,45.125,2019,2065.04,38041756.0,Asia
Afghanistan,45.125,2020,1970.56,38928340.0,Asia
Albania,35.207,2000,5892.59,3129246.0,Europe
Albania,35.777,2001,6441.45,3129701.0,Europe
Albania,36.348,2002,6753.89,3126183.0,Europe
Albania,36.068,2003,7154.01,3118017.0,Europe
Albania,35.788,2004,7580.14,3104893.0,Europe
Albania,35.508,2005,8040.1,3086810.0,Europe
Albania,35.333,2006,8568.57,3063021.0,Europe
Albania,35.158,2007,9150.13,3033993.0,Europe
Albania,34.983,2008,9912.17,3002683.0,Europe
Albania,34.813,2009,10313.92,2973044.0,Europe
Albania,34.644,2010,10749.49,2948029.0,Europe
Albania,34.475,2011,11052.8,2928601.0,Europe
Albania,34.305,2012,11227.97,2914091.0,Europe
Albania,36.386,2013,11361.27,2903788.0,Europe
Albania,38.468,2014,11586.84,2896307.0,Europe
Albania,37.095,2015,11878.46,2890524.0,Europe
Albania,37.817,2016,12291.87,2886427.0,Europe
Albania,37.349,2017,12770.97,2884169.0,Europe
Albania,36.351,2018,13317.1,2882735.0,Europe
Albania,35.634,2019,13656.6,2880913.0,Europe
Albania,34.758,2020,13192.45,2877800.0,Europe
Algeria,37.497,2000,8710.44,31042238.0,Africa
Algeria,37.162,2001,8855.01,31451514.0,Africa
Algeria,36.828,2002,9232.42,31855110.0,Africa
Algeria,36.493,2003,9771.67,32264158.0,Africa
Algeria,36.159,2004,10058.43,32692152.0,Africa
Algeria,35.824,2005,10504.85,33149718.0,Africa
Algeria,35.49,2006,10527.41,33641008.0,Africa
Algeria,35.155,2007,10717.77,34166976.0,Africa
Algeria,34.821,2008,10796.89,34730604.0,Africa
Algeria,34.486,2009,10782.35,35333884.0,Africa
Algeria,34.152,2010,10970.69,35977448.0,Africa
Algeria,33.817,2011,11078.23,36661436.0,Africa
Algeria,33.483,2012,11233.52,37383900.0,Africa
Algeria,33.483,2013,11319.08,38140136.0,Africa
Algeria,33.483,2014,11512.69,38923688.0,Africa
Algeria,33.483,2015,11696.95,39728020.0,Africa
Algeria,33.483,2016,11826.15,40551400.0,Africa
Algeria,33.483,2017,11737.4,41389176.0,Africa
Algeria,33.483,2018,11630.68,42228416.0,Africa
Algeria,33.483,2019,11521.98,43053056.0,Africa
Algeria,33.483,2020,10735.38,43851044.0,Africa
Andorra,30.604,2000,39732.28,65390.0,Europe
Andorra,30.604,2001,40226.63,67344.0,Europe
Andorra,30.604,2002,40388.63,70048.0,Europe
Andorra,30.604,2003,40433.49,73180.0,Europe
Andorra,30.64,2004,41272.63,76250.0,Europe
Andorra,30.677,2005,41643.99,78871.0,Europe
Andorra,30.713,2006,42367.57,80995.0,Europe
Andorra,30.749,2007,43127.21,82682.0,Europe
Andorra,30.786,2008,42996.21,83860.0,Europe
Andorra,30.822,2009,41546.49,84461.0,Europe
Andorra,30.859,2010,42147.67,84454.0,Europe
Andorra,30.895,2011,42864.02,83748.0,Europe
Andorra,30.932,2012,42790.63,82427.0,Europe
Andorra,30.968,2013,42816.27,80770.0,Europe
Andorra,31.005,2014,43021.39,79213.0,Europe
Andorra,31.041,2015,43345.79,77993.0,Europe
Andorra,31.078,2016,43705.15,77295.0,Europe
Andorra,31.078,2017,44577.06,76997.0,Europe
Andorra,31.078,2018,45284.0,77008.0,Europe
Andorra,31.078,2019,46017.77,77146.0,Europe
Andorra,31.078,2020,42313.19,77265.0,Europe
Angola,62.807,2000,4727.97,16395477.0,Africa
Angola,62.807,2001,4766.84,16945754.0,Africa
Angola,62.028,2002,5240.84,17519418.0,Africa
Angola,61.248,2003,5218.21,18121476.0,Africa
Angola,60.468,2004,5593.24,18758138.0,Africa
Angola,59.688,2005,6210.22,19433604.0,Africa
Angola,58.909,2006,6681.1,20149904.0,Africa
Angola,58.129,2007,7341.87,20905360.0,Africa
Angola,57.349,2008,7864.37,21695636.0,Africa
Angola,56.57,2009,7643.5,22514276.0,Africa
Angola,57.155,2010,7692.43,23356246.0,Africa
Angola,57.74,2011,7675.45,24220660.0,Africa
Angola,58.325,2012,8036.69,25107926.0,Africa
Angola,58.91,2013,8140.53,26015786.0,Africa
Angola,59.495,2014,8239.83,26941774.0,Africa
Angola,60.08,2015,8036.41,27884380.0,Africa
Angola,60.665,2016,7569.0,28842482.0,Africa
Angola,61.25,2017,7310.9,29816770.0,Africa
Angola,61.835,2018,6933.5,30809788.0,Africa
Angola,62.42,2019,6670.33,31825298.0,Africa
Angola,62.42,2020,6110.27,32866270.0,Africa
Anguilla,52.288,2000,27779.36,11247.0,North America
Anguilla,52.171,2001,27060.3,11520.0,North America
Anguilla,51.863,2002,24542.92,11756.0,North America
Anguilla,51.412,2003,25708.55,11993.0,North America
Anguilla,50.817,2004,29423.96,12230.0,North America
Anguilla,49.997,2005,33021.09,12442.0,North America
Anguilla,49.421,2006,38543.43,12660.0,North America
Anguilla,49.464,2007,45318.74,12862.0,North America
Anguilla,49.311,2008,44612.31,13056.0,North America
Anguilla,49.26,2009,33801.57,13248.0,North America
Anguilla,48.788,2010,31501.11,13436.0,North America
Anguilla,48.128,2011,31154.98,13612.0,North America
Anguilla,47.68,2012,28920.15,13794.0,North America
Anguilla,47.643,2013,27545.48,13952.0,North America
Anguilla,47.278,2014,28786.99,14114.0,North America
Anguilla,47.011,2015,29589.05,14279.0,North America
Anguilla,47.18,2016,28011.78,14435.0,North America
Anguilla,47.384,2017,24174.53,14588.0,North America
Anguilla,47.9,2018,25343.55,14738.0,North America
Anguilla,48.39,2019,26223.54,14872.0,North America
Anguilla,48.968,2020,26223.54,15002.0,North America
Antigua and Barbuda,52.288,2000,18313.63,76007.0,North America
Antigua and Barbuda,52.171,2001,17207.91,77212.0,North America
Antigua and Barbuda,51.863,2002,17143.59,78298.0,North America
Antigua and Barbuda,51.412,2003,17953.05,79311.0,North America
Antigua and Barbuda,50.817,2004,18743.57,80347.0,North America
Antigua and Barbuda,49.997,2005,19683.84,81462.0,North America
Antigua and Barbuda,49.421,2006,21849.22,82715.0,North America
Antigua and Barbuda,49.464,2007,23511.07,84029.0,North America
Antigua and Barbuda,49.311,2008,23131.93,85394.0,North America
Antigua and Barbuda,49.26,2009,20048.02,86743.0,North America
Antigua and Barbuda,48.788,2010,18206.02,88030.0,North America
Antigua and Barbuda,48.128,2011,17605.44,89250.0,North America
Antigua and Barbuda,47.68,2012,17966.34,90407.0,North America
Antigua and Barbuda,47.643,2013,17643.13,91510.0,North America
Antigua and Barbuda,47.278,2014,18104.68,92562.0,North America
Antigua and Barbuda,47.011,2015,18594.55,93571.0,North America
Antigua and Barbuda,47.18,2016,19419.63,94520.0,North America
Antigua and Barbuda,47.384,2017,19840.28,95425.0,North America
Antigua and Barbuda,47.9,2018,21017.26,96282.0,North America
Antigua and Barbuda,48.39,2019,21850.13,97115.0,North America
Antigua and Barbuda,48.968,2020,17293.3,97928.0,North America
Argentina,48.615,2000,18625.28,36870796.0,South America
Argentina,50.352,2001,17610.76,37275644.0,South America
Argentina,49.571,2002,15523.04,37681744.0,South America
Argentina,46.422,2003,16714.67,38087868.0,South America
Argentina,43.707,2004,18032.61,38491968.0,South America
Argentina,42.617,2005,19426.44,38892924.0,South America
Argentina,44.08,2006,20777.65,39289876.0,South America
Argentina,43.577,2007,22424.12,39684304.0,South America
Argentina,41.215,2008,23103.46,40080160.0,South America
Argentina,41.135,2009,21519.89,40482784.0,South America
Argentina,41.002,2010,23521.27,40895752.0,South America
Argentina,40.591,2011,24647.63,41320496.0,South America
Argentina,38.775,2012,24118.87,41755188.0,South America
Argentina,38.643,2013,24424.14,42196036.0,South America
Argentina,39.059,2014,23550.1,42637508.0,South America
Argentina,39.176,2015,23933.89,43075416.0,South America
Argentina,39.293,2016,23189.53,43508460.0,South America
Argentina,38.78,2017,23597.12,43937144.0,South America
Argentina,39.497,2018,22747.24,44361148.0,South America
Argentina,39.882,2019,22066.1,44780676.0,South America
Argentina,39.954,2020,19690.66,45195776.0,South America
Armenia,37.244,2000,4048.25,3069597.0,Asia
Armenia,36.968,2001,4464.39,3050686.0,Asia
Armenia,36.564,2002,5081.52,3033976.0,Asia
Armenia,35.164,2003,5823.72,3017938.0,Asia
Armenia,38.385,2004,6472.14,3000715.0,Asia
Armenia,37.337,2005,7419.87,2981262.0,Asia
Armenia,32.866,2006,8464.49,2958301.0,Asia
Armenia,33.986,2007,9708.42,2932615.0,Asia
Armenia,32.446,2008,10467.53,2907615.0,Asia
Armenia,31.64,2009,9052.38,2888094.0,Asia
Armenia,33.074,2010,9286.2,2877314.0,Asia
Armenia,32.536,2011,9725.28,2876536.0,Asia
Armenia,32.761,2012,10397.65,2884239.0,Asia
Armenia,33.484,2013,10691.28,2897593.0,Asia
Armenia,34.076,2014,11019.84,2912403.0,Asia
Armenia,34.752,2015,11321.33,2925559.0,Asia
Armenia,34.8,2016,11303.07,2936147.0,Asia
Armenia,35.652,2017,12115.14,2944789.0,Asia
Armenia,36.209,2018,12715.11,2951741.0,Asia
Armenia,32.902,2019,13653.76,2957728.0,Asia
Armenia,29.505,2020,12619.89,2963234.0,Asia
Aruba,52.288,2000,41499.64,90866.0,North America
Aruba,52.171,2001,39388.35,92892.0,North America
Aruba,51.863,2002,37256.66,94992.0,North America
Aruba,51.412,2003,37200.06,97016.0,North America
Aruba,50.817,2004,39440.67,98744.0,North America
Aruba,49.997,2005,39407.19,100028.0,North America
Aruba,49.421,2006,39504.47,100830.0,North America
Aruba,49.464,2007,40058.31,101226.0,North America
Aruba,49.311,2008,39968.28,101362.0,North America
Aruba,49.26,2009,35731.99,101452.0,North America
Aruba,48.788,2010,34343.15,101665.0,North America
Aruba,48.128,2011,35392.61,102050.0,North America
Aruba,47.68,2012,34732.5,102565.0,North America
Aruba,47.643,2013,35980.16,103165.0,North America
Aruba,47.278,2014,35875.63,103776.0,North America
Aruba,47.011,2015,37715.93,104339.0,North America
Aruba,47.18,2016,38314.81,104865.0,North America
Aruba,47.384,2017,38897.12,105361.0,North America
Aruba,47.9,2018,38211.83,105846.0,North America
Aruba,48.39,2019,37982.19,106310.0,North America
Aruba,48.968,2020,37982.19,106766.0,North America
Australia,33.602,2000,38217.45,18991434.0,Oceania
Australia,33.732,2001,38474.15,19194676.0,Oceania
Australia,33.731,2002,39533.22,19401366.0,Oceania
Australia,33.73,2003,40262.91,19624162.0,Oceania
Australia,33.155,2004,41472.54,19879654.0,Oceania
Australia,33.735,2005,42222.27,20178542.0,Oceania
Australia,34.315,2006,42738.47,20526300.0,Oceania
Australia,34.895,2007,44072.88,20916340.0,Oceania
Australia,35.475,2008,44743.66,21332292.0,Oceania
Australia,35.145,2009,44649.16,21750852.0,Oceania
Australia,34.815,2010,44914.98,22154688.0,Oceania
Australia,34.729,2011,45389.17,22538002.0,Oceania
Australia,34.643,2012,46350.92,22903952.0,Oceania
Australia,34.557,2013,46744.63,23254912.0,Oceania
Australia,34.471,2014,47232.88,23596426.0,Oceania
Australia,34.111,2015,47569.29,23932498.0,Oceania
Australia,33.751,2016,48116.03,24262710.0,Oceania
Australia,34.044,2017,48398.55,24584620.0,Oceania
Australia,34.337,2018,49029.11,24898152.0,Oceania
Australia,34.337,2019,49309.11,25203200.0,Oceania
Australia,34.337,2020,48690.48,25499880.0,Oceania
Austria,29.409,2000,46469.86,8069276.0,Europe
Austria,28.969,2001,46878.92,8097755.0,Europe
Austria,29.167,2002,47419.28,8134403.0,Europe
Austria,29.364,2003,47633.11,8175855.0,Europe
Austria,29.562,2004,48633.27,8216809.5,Europe
Austria,29.897,2005,49387.03,8253656.0,Europe
Austria,28.754,2006,50840.69,8285344.5,Europe
Austria,29.656,2007,52565.07,8313731.5,Europe
Austria,30.586,2008,53166.05,8341525.5,Europe
Austria,30.383,2009,51030.72,8372658.0,Europe
Austria,31.417,2010,51843.43,8409945.0,Europe
Austria,30.359,2011,53179.15,8453501.0,Europe
Austria,30.944,2012,53297.44,8502230.0,Europe
Austria,30.607,2013,52997.75,8556191.0,Europe
Austria,31.043,2014,52932.9,8615205.0,Europe
Austria,30.662,2015,52873.86,8678667.0,Europe
